TF	Gene	Input
FOXD2	AP000344.3	1
FOXD2	MYH9	1
FOXD2	RP4-633O19__A.1	1
FOXD2	TST	1
FOXD2	MPST	1
FOXD2	CDC42EP1	1
FOXD2	CSNK1E	1
FOXD2	NAGA	1
FOXD2	FAM109B	1
FOXD2	snoU13	1
FOXD2	SMDT1	1
FOXD2	NDUFA6	1
FOXD2	PARVB	1
FOXD2	FAM118A	1
FOXD2	SMC1B	1
FOXD2	RIBC2	1
FOXD2	CITF22-92A6.2	1
FOXD2	CITF22-92A6.1	1
FOXD2	LINC00899	1
FOXD2	RP6-109B7.5	1
FOXD2	PRR34-AS1	1
FOXD2	MIRLET7BHG	1
FOXD2	PRR34	1
FOXD2	RP6-109B7.2	1
FOXD2	CDPF1	1
FOXD2	PKDREJ	1
FOXD2	TTC38	1
FOXD2	PIM3	1
FOXD2	PLXNB2	1
FOXD2	XX-C283C717.1	1
FOXD2	XX-C00717C00720L.1	1
FOXD2	DENND6B	1
FOXD2	SCO2	1
FOXD2	TYMP	1
FOXD2	ODF3B	1
FOXD2	SYCE3	1
FOXD2	LAGE3P1	1
FOXD2	APTX	1
FOXD2	DNAJA1	1
FOXD2	PRSS3	1
FOXD2	UBE2R2	1
FOXD2	UBE2R2-AS1	1
FOXD2	CA9	1
FOXD2	TPM2	1
FOXD2	TLN1	1
FOXD2	RP11-274J16.5	1
FOXD2	C9orf89	1
FOXD2	NINJ1	1
FOXD2	ANP32B	1
FOXD2	CORO2A	1
FOXD2	TBC1D2	1
FOXD2	LINC01509	1
FOXD2	HMGN2P32	1
FOXD2	TXN	1
FOXD2	RP11-165N19.2	1
FOXD2	SUSD1	1
FOXD2	TOR2A	1
FOXD2	CDK9	1
FOXD2	RP11-65J3.3	1
FOXD2	RP11-65J3.14	1
FOXD2	LINC00963	1
FOXD2	RP11-492E3.51	1
FOXD2	NUP214	1
FOXD2	RNU6-881P	1
FOXD2	VAV2	1
FOXD2	C9orf163	1
FOXD2	SEC16A	1
FOXD2	NOTCH1	1
FOXD2	LCN12	1
FOXD2	DPP7	1
FOXD2	TOR4A	1
FOXD2	NRARP	1
FOXD2	EXD3	1
FOXD2	NOXA1	1
FOXD2	RP11-961A15.3	1
FOXD2	PRPF8	1
FOXD2	WDR81	1
FOXD2	CLUH	1
FOXD2	RP11-74E22.3	1
FOXD2	RP11-186B7.7	1
FOXD2	TNFSF13	1
FOXD2	SENP3	1
FOXD2	EIF4A1	1
FOXD2	SNORA67	1
FOXD2	SNORA48	1
FOXD2	SNORD10	1
FOXD2	CD68	1
FOXD2	AC113189.5	1
FOXD2	MPDU1	1
FOXD2	NCOR1	1
FOXD2	PIGL	1
FOXD2	PLD6	1
FOXD2	SREBF1	1
FOXD2	FAM83G	1
FOXD2	ALDH3A1	1
FOXD2	RP11-173M1.5	1
FOXD2	KRT18P55	1
FOXD2	TMEM97	1
FOXD2	SARM1	1
FOXD2	KRT42P	1
FOXD2	RP13-415G19.2	1
FOXD2	EIF1	1
FOXD2	ACLY	1
FOXD2	DNAJC7	1
FOXD2	NKIRAS2	1
FOXD2	KAT2A	1
FOXD2	HSPB9	1
FOXD2	RP11-358B23.7	1
FOXD2	STAT5B	1
FOXD2	STAT3	1
FOXD2	EZH1	1
FOXD2	NMT1	1
FOXD2	PLCD3	1
FOXD2	ACBD4	1
FOXD2	AC142472.6	1
FOXD2	HEXIM1	1
FOXD2	AC002117.1	1
FOXD2	HEXIM2	1
FOXD2	PNPO	1
FOXD2	RP11-6N17.9	1
FOXD2	RP11-6N17.6	1
FOXD2	PRR15L	1
FOXD2	CDK5RAP3	1
FOXD2	EPN3	1
FOXD2	RP11-94C24.8	1
FOXD2	SPATA20	1
FOXD2	RP11-700H6.2	1
FOXD2	RP11-700H6.1	1
FOXD2	MED13	1
FOXD2	CYB561	1
FOXD2	RP11-927P21.4	1
FOXD2	MIR6080	1
FOXD2	KCTD2	1
FOXD2	ATP5H	1
FOXD2	RN7SL573P	1
FOXD2	AC111186.1	1
FOXD2	ARMC7	1
FOXD2	RP11-649A18.3	1
FOXD2	NT5C	1
FOXD2	ITGB4	1
FOXD2	GALK1	1
FOXD2	RP11-318A15.2	1
FOXD2	CTD-2529O21.1	1
FOXD2	TBC1D16	1
FOXD2	CCDC40	1
FOXD2	LINC00482	1
FOXD2	RP11-455O6.9	1
FOXD2	RP11-1055B8.9	1
FOXD2	RP11-1055B8.3	1
FOXD2	RP11-1055B8.10	1
FOXD2	RP11-1055B8.4	1
FOXD2	BAHCC1	1
FOXD2	RP11-1055B8.1	1
FOXD2	MIR4740	1
FOXD2	RP13-766D20.4	1
FOXD2	AC139149.1	1
FOXD2	ACTG1	1
FOXD2	RP13-766D20.1	1
FOXD2	RP13-766D20.2	1
FOXD2	FSCN2	1
FOXD2	P4HB	1
FOXD2	RP11-498C9.4	1
FOXD2	RP11-498C9.3	1
FOXD2	ARHGDIA	1
FOXD2	RP11-498C9.16	1
FOXD2	RP11-498C9.15	1
FOXD2	ALYREF	1
FOXD2	ANAPC11	1
FOXD2	NPB	1
FOXD2	SIRT7	1
FOXD2	MAFG	1
FOXD2	MAFG-AS1	1
FOXD2	RP11-498C9.13	1
FOXD2	PYCR1	1
FOXD2	ASPSCR1	1
FOXD2	STRA13	1
FOXD2	LRRC45	1
FOXD2	AC137723.1	1
FOXD2	FASN	1
FOXD2	ADAP1	1
FOXD2	COX19	1
FOXD2	C7orf50	1
FOXD2	AC073957.15	1
FOXD2	ZFAND2A	1
FOXD2	AC091729.9	1
FOXD2	TMEM184A	1
FOXD2	PSMG3	1
FOXD2	PSMG3-AS1	1
FOXD2	ACTB	1
FOXD2	AC007255.8	1
FOXD2	PRR15	1
FOXD2	NOD1	1
FOXD2	GGCT	1
FOXD2	DDX56	1
FOXD2	OGDH	1
FOXD2	WBSCR22	1
FOXD2	RN7SL265P	1
FOXD2	CLDN4	1
FOXD2	WBSCR27	1
FOXD2	GSAP	1
FOXD2	RP5-899E9.1	1
FOXD2	PON3	1
FOXD2	PON2	1
FOXD2	AP1S1	1
FOXD2	PLOD3	1
FOXD2	ZNHIT1	1
FOXD2	CLDN15	1
FOXD2	FIS1	1
FOXD2	MIR29B1	1
FOXD2	LINC-PINT	1
FOXD2	LRRC61	1
FOXD2	ACTR3C	1
FOXD2	ZBED6CL	1
FOXD2	REPIN1	1
FOXD2	ZNF775	1
FOXD2	SLC4A2	1
FOXD2	RP11-148K1.12	1
FOXD2	FASTK	1
FOXD2	TMUB1	1
FOXD2	AGAP3	1
FOXD2	ACTR3B	1
FOXD2	BRD9	1
FOXD2	TRIP13	1
FOXD2	NADK2	1
FOXD2	HMGCS1	1
FOXD2	PLK2	1
FOXD2	ENC1	1
FOXD2	HEXB	1
FOXD2	SERINC5	1
FOXD2	IRF1	1
FOXD2	TXNDC15	1
FOXD2	MATR3	1
FOXD2	SNORA74	1
FOXD2	UBE2D2	1
FOXD2	KIAA0141	1
FOXD2	SPRY4	1
FOXD2	AC005592.2	1
FOXD2	FAF2	1
FOXD2	RNF44	1
FOXD2	CDHR2	1
FOXD2	GRK6	1
FOXD2	F12	1
FOXD2	PRR7-AS1	1
FOXD2	PRR7	1
FOXD2	HNRNPH1	1
FOXD2	LTC4S	1
FOXD2	MIR1229	1
FOXD2	MGAT4B	1
FOXD2	SQSTM1	1
FOXD2	C5orf45	1
FOXD2	CTC-241N9.1	1
NCOA6	CYP2C9	1
NCOA6	CYP3A4	1
NCOA6	FOS	1
NCOA6	HSF1	1
NCOA3	BCL2	1
NCOA3	BRCA1	1
NCOA3	EPO	1
NCOA3	ERBB2	1
NCOA3	MMP10	1
NCOA3	MMP7	1
NCOA3	PLAC1	1
NCOA4	AR	1
NCOA4	KLK3	1
NCOA4	TFF1	1
SREBF2	ABCA1	1
SREBF2	ABCG5	1
SREBF2	ABCG8	1
SREBF2	ACOT7	1
SREBF2	FABP6	1
SREBF2	FAS	1
SREBF2	FDFT1	1
SREBF2	FDPS	1
SREBF2	HMGCR	1
SREBF2	HNF4A	1
SREBF2	LDLR	1
SREBF2	LIPC	1
SREBF2	LRP1	1
SREBF2	MTTP	1
SREBF2	NPC1L1	1
SREBF2	PCSK9	1
SREBF2	PON1	1
SREBF2	PON2	1
SREBF2	PPARG	1
SREBF2	PRSS8	1
SUPT3H	NEDD4L	1
NR5A1	AMH	1
NR5A1	CITED2	1
NR5A1	CYP11A1	1
NR5A1	CYP11B1	1
NR5A1	CYP11B2	1
NR5A1	CYP17A1	1
NR5A1	CYP19A1	1
NR5A1	CYP2B6	1
NR5A1	FSHR	1
NR5A1	HSD3B1	1
NR5A1	HSD3B2	1
NR5A1	INSL3	1
NR5A1	LHB	1
NR5A1	MC2R	1
NR5A1	NOV	1
NR5A1	NR0B1	1
NR5A1	PBX1	1
NR5A1	PNRC1	1
NR5A1	POU5F1	1
NR5A1	SRY	1
NR5A1	STAR	1
NR5A1	STARD7	1
NR5A2	ABCB11	1
NR5A2	ABCG5	1
NR5A2	ABCG8	1
NR5A2	CCNE1	1
NR5A2	CETP	1
NR5A2	CYP11A1	1
NR5A2	CYP11B1	1
NR5A2	CYP19A1	1
NR5A2	HSD3B2	1
NR5A2	NR5A2	1
NR5A2	SLC10A2	1
NR5A2	STAR	1
PTMA	CDKN1A	1
PTMA	IDO1	1
PTMA	IDO2	1
PTMA	TLR9	1
FOXC2	ANGPT2	1
FOXC1	FGF19	1
FOXC1	FOXO1	1
SATB1	BCL2	1
SATB1	CD8B	1
SATB1	CDK4	1
SATB1	CR2	1
SATB1	CYBB	1
SATB1	GATA3	1
SATB1	HBE1	1
SATB1	HDAC1	1
SATB1	IL2	1
SATB1	IL2RA	1
SATB1	IL4	1
SATB1	IL5	1
SATB1	MKI67	1
SATB1	SPARC	1
SATB1	SPI1	1
SATB2	TP63	1
SATB2	UPF3B	1
ARNTL2	SERPINE1	1
RELA	ABCA1	1
RELA	ABCB1	1
RELA	ABCG2	1
RELA	ADORA1	1
RELA	ADORA2A	1
RELA	ADORA3	1
RELA	AGER	1
RELA	AGT	1
RELA	AKT1	1
RELA	AKT2	1
RELA	ALOX5	1
RELA	ALOX5AP	1
RELA	AMH	1
RELA	AR	1
RELA	BACE1	1
RELA	BAD	1
RELA	BAX	1
RELA	BCL2	1
RELA	BCL2A1	1
RELA	BCL2L1	1
RELA	BCL2L11	1
RELA	BCL3	1
RELA	BDKRB1	1
RELA	BGN	1
RELA	BHMT	1
RELA	BIRC2	1
RELA	BIRC3	1
RELA	BIRC5	1
RELA	BMP2	1
RELA	BRCA2	1
RELA	BTG2	1
RELA	BTS1	1
RELA	CARD8	1
RELA	CARM1	1
RELA	CASP3	1
RELA	CASP9	1
RELA	CCK	1
RELA	CCL11	1
RELA	CCL13	1
RELA	CCL19	1
RELA	CCL2	1
RELA	CCL20	1
RELA	CCL22	1
RELA	CCL3	1
RELA	CCL4	1
RELA	CCL5	1
RELA	CCNB1	1
RELA	CCND1	1
RELA	CCND2	1
RELA	CCR2	1
RELA	CCR3	1
RELA	CCR5	1
RELA	CCR7	1
RELA	CD28	1
RELA	CD38	1
RELA	CD40	1
RELA	CD40LG	1
RELA	CD58	1
RELA	CD69	1
RELA	CD74	1
RELA	CD80	1
RELA	CD83	1
RELA	CD86	1
RELA	CDH1	1
RELA	CDK4	1
RELA	CDK6	1
RELA	CDKN1A	1
RELA	CEACAM1	1
RELA	CFI	1
RELA	CFLAR	1
RELA	CFTR	1
RELA	COL1A1	1
RELA	COL1A2	1
RELA	COL2A1	1
RELA	COL7A1	1
RELA	COX1	1
RELA	CR2	1
RELA	CREB3	1
RELA	CRHR1	1
RELA	CRP	1
RELA	CSF1	1
RELA	CSF2	1
RELA	CSNK2A1	1
RELA	CTSB	1
RELA	CXCL1	1
RELA	CXCL10	1
RELA	CXCL12	1
RELA	CXCL2	1
RELA	CXCL5	1
RELA	CXCL8	1
RELA	CXCR2	1
RELA	CXCR4	1
RELA	CYP19A1	1
RELA	CYP1A1	1
RELA	CYP27B1	1
RELA	CYP2E1	1
RELA	CYP3A4	1
RELA	CYP3A7	1
RELA	DEFB4A	1
RELA	DRD2	1
RELA	E2F1	1
RELA	EBI3	1
RELA	EDN1	1
RELA	EGFR	1
RELA	EGR1	1
RELA	ELF3	1
RELA	EPAS1	1
RELA	EPCAM	1
RELA	ERAP1	1
RELA	ERAP2	1
RELA	F3	1
RELA	F8	1
RELA	FAF1	1
RELA	FAS	1
RELA	FASLG	1
RELA	FBP1	1
RELA	FGF7	1
RELA	FGF8	1
RELA	VEGFD	1
RELA	FLT4	1
RELA	FN1	1
RELA	FOXO3	1
RELA	FOXP3	1
RELA	GADD45G	1
RELA	GATA3	1
RELA	GCLC	1
RELA	GFAP	1
RELA	GKN2	1
RELA	GNRH2	1
RELA	GRIN1	1
RELA	GSK3A	1
RELA	GSTP1	1
RELA	GTF2B	1
RELA	HBEGF	1
RELA	HDAC1	1
RELA	HDAC7	1
RELA	HES1	1
RELA	HIF1A	1
RELA	HLA-A	1
RELA	HLA-F	1
RELA	HMOX1	1
RELA	HPSE	1
RELA	HSD11B2	1
RELA	HYAL1	1
RELA	ICAM1	1
RELA	IER3	1
RELA	IFNA1	1
RELA	IFNB1	1
RELA	IFNG	1
RELA	IGF2BP2	1
RELA	IL10	1
RELA	IL12A	1
RELA	IL12B	1
RELA	IL17A	1
RELA	IL17C	1
RELA	IL18	1
RELA	IL1A	1
RELA	IL1B	1
RELA	IL1RN	1
RELA	IL2	1
RELA	IL23A	1
RELA	IL2RA	1
RELA	IL4	1
RELA	IL6	1
RELA	IRF1	1
RELA	IRF4	1
RELA	IRF7	1
RELA	ITGAX	1
RELA	JUNB	1
RELA	KDM2A	1
RELA	KLK3	1
RELA	LCN2	1
RELA	LIPE	1
RELA	LPL	1
RELA	LTC4S	1
RELA	MADCAM1	1
RELA	MAT2A	1
RELA	MCL1	1
RELA	MGMT	1
RELA	MICA	1
RELA	MIF	1
RELA	MMP1	1
RELA	MMP12	1
RELA	MMP13	1
RELA	MMP14	1
RELA	MMP2	1
RELA	MMP3	1
RELA	MMP9	1
RELA	MUC17	1
RELA	MUC2	1
RELA	MUC5AC	1
RELA	MUC5B	1
RELA	MUC6	1
RELA	MYC	1
RELA	NAMPT	1
RELA	NCAM1	1
RELA	NCOR1	1
RELA	NCOR2	1
RELA	NFKB1	1
RELA	NFKBIA	1
RELA	NFKBIZ	1
RELA	NLRP2	1
RELA	NOLC1	1
RELA	NOS1	1
RELA	NOS2	1
RELA	NOS3	1
RELA	NOX4	1
RELA	NOX5	1
RELA	NPPB	1
RELA	NRF1	1
RELA	OLFM4	1
RELA	OLR1	1
RELA	OPTN	1
RELA	OXTR	1
RELA	PCK2	1
RELA	PCYT2	1
RELA	PDK4	1
RELA	PGR	1
RELA	PIGR	1
RELA	PLA2G2A	1
RELA	PLAU	1
RELA	PLAUR	1
RELA	PLIN1	1
RELA	POU2F2	1
RELA	PPARA	1
RELA	PPARD	1
RELA	PPIG	1
RELA	PROX1	1
RELA	PSMB10	1
RELA	PSMB9	1
RELA	PTAFR	1
RELA	PTEN	1
RELA	PTGER4	1
RELA	PTGES	1
RELA	PTGFR	1
RELA	PTGS2	1
RELA	PTHLH	1
RELA	PTPN13	1
RELA	PTPN6	1
RELA	REPS2	1
RELA	RGS4	1
RELA	RIPK2	1
RELA	S100A6	1
RELA	SAA1	1
RELA	SAA2	1
RELA	SDC1	1
RELA	SELE	1
RELA	SERPINA3	1
RELA	SERPINB1	1
RELA	SERPINE1	1
RELA	SFTPA1	1
RELA	SIRT1	1
RELA	SLC25A27	1
RELA	SLC9A2	1
RELA	SNAI1	1
RELA	SOCS3	1
RELA	SOD2	1
RELA	STAT1	1
RELA	STAT3	1
RELA	STAT4	1
RELA	STK39	1
RELA	TAP1	1
RELA	TAP2	1
RELA	TAPBP	1
RELA	TBP	1
RELA	TBX21	1
RELA	TERT	1
RELA	TF	1
RELA	TFF1	1
RELA	TFF3	1
RELA	THBD	1
RELA	TIMP1	1
RELA	TLR2	1
RELA	TLR3	1
RELA	TLR7	1
RELA	TLR9	1
RELA	TNC	1
RELA	TNF	1
RELA	TNFAIP3	1
RELA	TNFRSF10A	1
RELA	TNFRSF10B	1
RELA	TNFRSF13C	1
RELA	TNFRSF9	1
RELA	TNFSF10	1
RELA	TNFSF14	1
RELA	TNIP3	1
RELA	TP53	1
RELA	TRAF1	1
RELA	TRAF2	1
RELA	TRIB3	1
RELA	TRIM21	1
RELA	TRPC1	1
RELA	TSLP	1
RELA	TWIST1	1
RELA	UPP1	1
RELA	VCAM1	1
RELA	VEGFA	1
RELA	VWF	1
RELA	WT1	1
RELA	XIAP	1
RELA	YY1	1
RELA	CCDC28B	1
RELA	TRAPPC3	1
RELA	CRYZ	1
RELA	TYW3	1
RELA	LMNA	1
RELA	INO80C	1
RELA	RP11-322E11.6	1
RELA	CORO7	1
RELA	DNAJA3	1
RELA	WDR59	1
RELA	ZKSCAN8	1
RELA	MDC1	1
RELA	TUBB	1
RELA	LMNB2	1
RELA	C19orf43	1
RELA	ASNA1	1
RELA	TRMT1	1
RELA	NACC1	1
RELA	DDX39A	1
RELA	NDUFB7	1
RELA	RPL18A	1
RELA	CCDC124	1
RELA	PAF1	1
RELA	MED29	1
RELA	SUPT5H	1
RELA	CCDC97	1
RELA	TMEM91	1
RELA	SMG9	1
RELA	OPA3	1
RELA	LIG1	1
RELA	RRAS	1
RELA	SCAF1	1
RELA	PRMT1	1
RELA	EMILIN1	1
RELA	KHK	1
RELA	FBXO48	1
RELA	APLF	1
RELA	GGA1	1
RELA	CDC123	1
RELA	PSD	1
RELA	DDX23	1
RELA	TMBIM6	1
RELA	CS	1
RELA	RP11-977G19.11	1
RELA	RP11-977G19.12	1
RELA	CNPY2	1
RELA	RP11-977G19.10	1
RELA	PAN2	1
RELA	STAT2	1
RELA	RP13-415G19.2	1
RELA	EIF1	1
RELA	PSMC3IP	1
RELA	TCOF1	1
RELA	CHCHD6	1
RELA	TECR	1
RELA	RFX2	1
RELA	INPP5K	1
RELA	AGBL5-AS1	1
RELA	AGBL5	1
RELA	RNASEH2A	1
RELA	RPS16	1
RELA	TMF1	1
RELA	RP11-295D4.4	1
RELA	ATP6V0D1	1
RELA	RP11-297D21.4	1
RELA	APOF	1
RELA	LMAN2	1
RELA	PFN3	1
RELA	GRK6	1
RELA	F12	1
RELA	PITPNA-AS1	1
RELA	COASY	1
RELA	MLX	1
RELA	FAM134C	1
RELA	TUBG1	1
RELA	TUBG2	1
RELA	SNORA76C	1
RELA	SNORD104	1
RELA	SF1	1
RELA	GBF1	1
RELA	FBXL15	1
RELA	DNAJB1	1
RELA	MIR639	1
RELA	LYPD5	1
RELA	SNRPD2	1
RELA	QPCTL	1
RELA	IRF3	1
RELA	BCL2L12	1
RELA	MED20	1
RELA	BYSL	1
RELA	CCND3	1
RELA	HINT3	1
RELA	TXLNA	1
RELA	IQCC	1
RELA	RP4-622L5.7	1
RELA	DCDC2B	1
RELA	KIF2C	1
RELA	ACP6	1
RELA	RAB25	1
RELA	MEX3A	1
RELA	TMEM214	1
RELB	CCL19	1
RELB	CCL21	1
RELB	CD40	1
RELB	PIGR	1
MNT	RP11-440L14.1	1
MNT	TMEM129	1
MNT	TACC3	1
MNT	MFSD10	1
MNT	NOP14-AS1	1
MNT	NOP14	1
MNT	GRK4	1
MNT	TBC1D14	1
MNT	ACOX3	1
MNT	SMIM20	1
MNT	RELL1	1
MNT	TMEM33	1
MNT	LNX1	1
MNT	LNX1-AS2	1
MNT	SRD5A3-AS1	1
MNT	TMEM165	1
MNT	CXCL2	1
MNT	PGRMC2	1
MNT	RP11-420A23.1	1
MNT	CCRN4L	1
MNT	SMAD1	1
MNT	TRIM2	1
MNT	TMEM192	1
MNT	GALNT7	1
MNT	RP11-10K16.1	1
MNT	ACSL1	1
MNT	RNU6-1315P	1
MNT	TEAD4	1
MNT	TNFRSF1A	1
MNT	LTBR	1
MNT	CD27-AS1	1
MNT	TAPBPL	1
MNT	COPS7A	1
MNT	GPRC5A	1
MNT	RP11-392P7.6	1
MNT	SSPN	1
MNT	BHLHE41	1
MNT	RP11-283G6.3	1
MNT	SLC38A2	1
MNT	RP11-474P2.2	1
MNT	RP11-96H19.1	1
MNT	RP11-474P2.6	1
MNT	RAPGEF3	1
MNT	SLC48A1	1
MNT	FKBP11	1
MNT	WNT10B	1
MNT	KMT2D	1
MNT	RHEBL1	1
MNT	RP11-386G11.11	1
MNT	SMARCD1	1
MNT	GPD1	1
MNT	COX14	1
MNT	RP4-605O3.4	1
MNT	EIF4B	1
MNT	TENC1	1
MNT	RP11-983P16.4	1
MNT	MIR6757	1
MNT	SPRYD3	1
MNT	PFDN5	1
MNT	ATF7	1
MNT	RP11-793H13.10	1
MNT	CBX5	1
MNT	HNRNPA1	1
MNT	COPZ1	1
MNT	ITGA7	1
MNT	RP11-644F5.10	1
MNT	BLOC1S1	1
MNT	RDH5	1
MNT	CD63	1
MNT	RP11-644F5.11	1
MNT	ERBB3	1
MNT	RP11-603J24.9	1
MNT	PA2G4	1
MNT	RP11-603J24.17	1
MNT	RPL41	1
MNT	ZC3H10	1
MNT	ESYT1	1
MNT	RP11-603J24.6	1
MNT	RP11-603J24.5	1
MNT	TMEM194A	1
MNT	NAB2	1
MNT	STAT6	1
MNT	MARS	1
MNT	ARHGAP9	1
MNT	PIP4K2C	1
MNT	CDK4	1
MNT	RP11-631N16.2	1
MNT	LINC01465	1
MNT	MIRLET7I	1
MNT	RP11-631N16.4	1
MNT	RP11-338E21.1	1
MNT	RASSF3	1
MNT	DYRK2	1
MNT	SLC35E3	1
MNT	NUP37	1
MNT	PARPBP	1
MNT	HSP90B1	1
MNT	GNN	1
MNT	MIR3652	1
MNT	C12orf73	1
MNT	TDG	1
MNT	RP11-818F20.5	1
MNT	TXNRD1	1
MNT	SLC41A2	1
MNT	C12orf45	1
MNT	PWP1	1
MNT	IFT81	1
MNT	PPTC7	1
MNT	TMEM116	1
MNT	ERP29	1
MNT	OAS1	1
MNT	TAOK3	1
MNT	SPPL3	1
MNT	TMEM120B	1
MNT	BCL7A	1
MNT	AC156455.1	1
MNT	MLXIP	1
MNT	MIR8072	1
MNT	SBNO1	1
MNT	SCARB1	1
MNT	SIGMAR1	1
MNT	GALT	1
MNT	IL11RA	1
MNT	RNF38	1
MNT	ZBTB5	1
MNT	POLR1E	1
MNT	AGTPBP1	1
MNT	RP11-2B6.3	1
MNT	ANP32B	1
MNT	RABEPK	1
MNT	SLC25A25	1
MNT	RP11-379C10.4	1
MNT	SLC25A25-AS1	1
MNT	PTGES2	1
MNT	PTGES2-AS1	1
MNT	TRUB2	1
MNT	COQ4	1
MNT	URM1	1
MNT	SET	1
MNT	PPP2R4	1
MNT	LINC00963	1
MNT	RP11-409K20.7	1
MNT	SURF6	1
MNT	RP11-244N20.7	1
MNT	WDR5	1
MNT	LL09NC01-251B2.3	1
MNT	RNU6ATAC	1
MNT	UBAC1	1
MNT	NOTCH1	1
MNT	MIR4674HG	1
MNT	MIR4674	1
MNT	PHPT1	1
MNT	MAMDC4	1
MNT	TRAF2	1
MNT	LCN12	1
MNT	UAP1L1	1
MNT	MAN1B1-AS1	1
MNT	MAN1B1	1
MNT	SNORD62	1
MNT	TUBB4B	1
MNT	TOR4A	1
MNT	RP13-122B23.9	1
MNT	RP13-122B23.8	1
MNT	PNPLA7	1
MNT	MRPL41	1
MNT	NET1	1
MNT	FAM208B	1
MNT	GDI2	1
MNT	RP11-318E3.9	1
MNT	DNAJC1	1
MNT	ITGB1	1
MNT	RP11-462L8.1	1
MNT	HNRNPF	1
MNT	U3	1
MNT	RP11-517P14.2	1
MNT	SUPV3L1	1
MNT	HKDC1	1
MNT	PALD1	1
MNT	AP3M1	1
MNT	ADK	1
MNT	LIPA	1
MNT	IFIT5	1
MNT	PANK1	1
MNT	RP11-80H5.5	1
MNT	RP11-80H5.2	1
MNT	TLL2	1
MNT	RP11-452K12.7	1
MNT	RRP12	1
MNT	EXOSC1	1
MNT	ZDHHC16	1
MNT	AVPI1	1
MNT	RP11-34D15.2	1
MNT	SCD	1
MNT	NPM3	1
MNT	MXI1	1
MNT	PDCD4	1
MNT	PDCD4-AS1	1
MNT	PDZD8	1
MNT	SFXN4	1
MNT	PRDX3	1
MNT	MCMBP	1
MNT	SEC23IP	1
MNT	HEATR2	1
MNT	PRKAR1B	1
MNT	SUN1	1
MNT	GET4	1
MNT	C7orf50	1
MNT	AC073957.15	1
MNT	MAFK	1
MNT	TMEM184A	1
MNT	TTYH3	1
MNT	ZNF815P	1
MNT	ETV1	1
MNT	DPY19L2P3	1
MNT	ZNRF2P2	1
MNT	NOD1	1
MNT	GGCT	1
MNT	C7orf25	1
MNT	MRPS24	1
MNT	URGCP	1
MNT	UBE2D4	1
MNT	SNORA9	1
MNT	SNHG15	1
MNT	UPP1	1
MNT	ASL	1
MNT	CRCP	1
MNT	ZNF789	1
MNT	RP11-126L15.4	1
MNT	SLC12A9	1
MNT	TRIP6	1
MNT	MIR6875	1
MNT	SRRT	1
MNT	UFSP1	1
MNT	ACHE	1
MNT	FIS1	1
MNT	DUS4L	1
MNT	COG5	1
MNT	MET	1
MNT	MIR29B1	1
MNT	REPIN1	1
MNT	ZNF775	1
MNT	GIMAP2	1
MNT	NOS3	1
MNT	ATG9B	1
MNT	ABCB8	1
MNT	RP11-148K1.10	1
MNT	TMUB1	1
MNT	XRCC2	1
MNT	MYO10	1
MNT	NADK2	1
MNT	SETD9	1
MNT	AC008937.3	1
MNT	RP11-79P5.9	1
MNT	BTF3	1
MNT	HEXB	1
MNT	ENC1	1
MNT	CAST	1
MNT	SKP1	1
MNT	AC005355.3	1
MNT	JADE2	1
MNT	CAMLG	1
MNT	DDX46	1
MNT	MATR3	1
MNT	ANKHD1	1
MNT	ANKHD1-EIF4EBP3	1
MNT	EIF4EBP3	1
MNT	SRA1	1
MNT	APBB3	1
MNT	MIR6831	1
MNT	SLC35A4	1
MNT	AC008781.7	1
MNT	DIAPH1	1
MNT	TCOF1	1
MNT	LARP1	1
MNT	RNF145	1
MNT	CTB-11I22.1	1
MNT	PANK3	1
MNT	RNF44	1
MNT	RAB24	1
MNT	PRELID1	1
MNT	MXD3	1
MNT	SLC34A1	1
MNT	GRK6	1
MNT	PRR7-AS1	1
MNT	PRR7	1
MNT	SQSTM1	1
MNT	SETD4	1
MNT	RNU6-992P	1
MNT	CBR1	1
MNT	AP000688.14	1
MNT	ETS2	1
MNT	AP001619.2	1
MNT	PRDM15	1
MNT	PKNOX1	1
MNT	AGPAT3	1
MNT	SLC19A1	1
MNT	TMEM18	1
MNT	AC092159.2	1
MNT	ADI1	1
MNT	AC142528.1	1
MNT	RNASEH1	1
MNT	RNASEH1-AS1	1
MNT	COLEC11	1
MNT	AC010907.2	1
MNT	ID2-AS1	1
MNT	ID2	1
MNT	KIDINS220	1
MNT	ITGB1BP1	1
MNT	CPSF3	1
MNT	IAH1	1
MNT	RP11-254F7.4	1
MNT	RRM2	1
MNT	HPCAL1	1
MNT	SNORA80B	1
MNT	ODC1	1
MNT	RP11-320M2.1	1
MNT	SLC5A6	1
MNT	ATRAID	1
MNT	CAD	1
MNT	WDR43	1
MNT	LCLAT1	1
MNT	FEZ2	1
MNT	CEBPZ	1
MNT	NDUFAF7	1
MNT	EML4	1
MNT	AC083949.1	1
MNT	XPO1	1
MNT	FAM161A	1
MNT	PRADC1	1
MNT	CCT7	1
MNT	FBXO41	1
MNT	PCGF1	1
MNT	DOK1	1
MNT	LOXL3	1
MNT	KCMF1	1
MNT	TBC1D8	1
MNT	RP11-299H21.1	1
MNT	STEAP3	1
MNT	MAP3K2	1
MNT	AC068282.3	1
MNT	PROC	1
MNT	SFT2D3	1
